"id","song_popularity"
1,40
2,54
3,51
4,43
5,55
6,41
7,52
8,41
9,43
10,51
11,52
12,38
13,50
14,42
15,45
16,44
17,33
18,39
19,39
20,47
21,46
22,45
23,55
24,33
25,46
26,54
27,50
28,48
29,59
30,43
31,48
32,42
33,35
34,36
35,50
36,41
37,36
38,40
39,24
40,55
41,46
42,41
43,45
44,51
45,48
46,36
47,63
48,58
49,64
50,55
51,34
52,45
53,49
54,52
55,44
56,46
57,43
58,59
59,63
60,40
61,42
62,44
63,57
64,48
65,37
66,45
67,52
68,45
69,43
70,43
71,42
72,53
73,45
74,61
75,40
76,38
77,44
78,49
79,47
80,39
81,38
82,58
83,41
84,50
85,46
86,40
87,46
88,47
89,62
90,52
91,42
92,48
93,41
94,42
95,52
96,40
97,45
98,53
99,42
100,52
101,37
102,63
103,39
104,44
105,47
106,50
107,47
108,47
109,48
110,35
111,42
112,55
113,37
114,40
115,44
116,41
117,42
118,51
119,52
120,43
121,40
122,41
123,63
124,57
125,47
126,47
127,57
128,40
129,47
130,54
131,43
132,37
133,38
134,43
135,51
136,48
137,37
138,33
139,53
140,39
141,31
142,49
143,45
144,47
145,50
146,37
147,50
148,47
149,49
150,48
151,49
152,51
153,56
154,54
155,47
156,35
157,44
158,46
159,54
160,40
161,57
162,45
163,49
164,48
165,49
166,35
167,44
168,56
169,57
170,46
171,51
172,54
173,43
174,49
175,57
176,34
177,38
178,42
179,42
180,48
181,42
182,39
183,43
184,59
185,56
186,44
187,56
188,39
189,49
190,46
191,54
192,51
193,48
194,54
195,41
196,46
197,48
198,57
199,43
200,43
201,49
202,55
203,41
204,48
205,39
206,34
207,50
208,37
209,39
210,41
211,41
212,44
213,38
214,36
215,44
216,47
217,43
218,50
219,52
220,56
221,50
222,45
223,40
224,51
225,58
226,44
227,52
228,31
229,42
230,39
231,44
232,47
233,47
234,52
235,52
236,46
237,52
238,56
239,39
240,57
241,50
242,42
243,35
244,44
245,46
246,42
247,40
248,39
249,41
250,48
251,45
252,42
253,48
254,54
255,46
256,42
257,49
258,45
259,51
260,48
261,47
262,54
263,43
264,52
265,41
266,53
267,52
268,51
269,52
270,43
271,55
272,56
273,58
274,37
275,53
276,51
277,42
278,46
279,35
280,48
281,55
282,49
283,51
284,38
285,37
286,45
287,46
288,53
289,51
290,46
291,54
292,45
293,39
294,48
295,39
296,58
297,40
298,36
299,56
300,45
301,46
302,47
303,37
304,53
305,57
306,48
307,49
308,49
309,61
310,49
311,41
312,46
313,52
314,48
315,42
316,48
317,40
318,50
319,41
320,40
321,53
322,44
323,52
324,30
325,42
326,54
327,42
328,40
329,54
330,33
331,40
332,41
333,42
334,48
335,49
336,49
337,52
338,31
339,41
340,44
341,33
342,41
343,44
344,44
345,45
346,49
347,59
348,43
349,52
350,59
351,36
352,53
353,40
354,44
355,55
356,48
357,46
358,34
359,49
360,49
361,45
362,44
363,50
364,58
365,59
366,57
367,60
368,43
369,54
370,66
371,40
372,34
373,51
374,47
375,49
376,46
377,48
378,44
379,44
380,49
381,40
382,52
383,37
384,49
385,46
386,44
387,34
388,48
389,34
390,39
391,57
392,52
393,45
394,51
395,45
396,48
397,49
398,53
399,42
400,40
401,59
402,44
403,57
404,38
405,42
406,45
407,38
408,38
409,49
410,56
411,51
412,41
413,41
414,45
415,45
416,45
417,48
418,55
419,47
420,40
421,51
422,46
423,29
