"ID","song_popularity"
1,50.9
2,53.3
3,56.8
4,55.7
5,64.3
6,49
7,53.7
8,54.1
9,47.6
10,56.4
11,59.2
12,58.8
13,52.1
14,58
15,52.5
16,51.1
17,44.8
18,50.6
19,51
20,55
21,43.8
22,54.2
23,46.6
24,44.9
25,50.9
26,50.1
27,57
28,47.9
29,62.7
30,52.4
31,49.2
32,53.9
33,53.9
34,41.3
35,55.4
36,44.1
37,55.8
38,47
39,32.3
40,56.8
41,60.1
42,48.7
43,56.9
44,50.9
45,53
46,40.3
47,65.8
48,56.2
49,58.6
50,53
51,49
52,51.5
53,60.1
54,50.6
55,42.6
56,56.7
57,43.9
58,64.8
59,60.9
60,45.1
61,31.8
62,45.2
63,52.1
64,40.8
65,46.2
66,50.9
67,45.6
68,47.1
69,50.1
70,43.6
71,51.6
72,55.9
73,59.2
74,67.9
75,53.6
76,60.9
77,52.7
78,48.7
79,51.2
80,43.8
81,49.1
82,77.8
83,44.7
84,43.3
85,53.7
86,37.8
87,52.8
88,49.6
89,55.3
90,56.8
91,49.6
92,45.1
93,44.5
94,52.9
95,50.9
96,50.7
97,53.4
98,45.4
99,43.6
100,55.3
101,38.8
102,60
103,46.8
104,47.8
105,56.5
106,55.1
107,49.7
108,46.1
109,56.7
110,45.3
111,36.2
112,54.9
113,45
114,44
115,53
116,54.6
117,56.5
118,73.7
119,62.9
120,49.7
121,44.4
122,56.2
123,60.3
124,54.1
125,45.4
126,54.8
127,59.8
128,38.9
129,47.5
130,54.1
131,47.7
132,56.6
133,76.1
134,48.4
135,55.2
136,53.7
137,52.7
138,31.1
139,54.7
140,47.6
141,41.6
142,47
143,60.3
144,62.2
145,48.8
146,44.4
147,50.2
148,57.1
149,40.5
150,51.5
151,47.4
152,48.2
153,45.3
154,57.1
155,47.2
156,45.7
157,54.7
158,50.2
159,54.8
160,46.4
161,60.9
162,65.7
163,56.6
164,51.8
165,57.4
166,54.7
167,48.5
168,53.7
169,49
170,57.8
171,43.7
172,54.6
173,58.1
174,50.4
175,53
176,50.2
177,48.4
178,52.1
179,38.6
180,56.2
181,54.8
182,47.9
183,47.8
184,49.3
185,72.8
186,45.9
187,57.6
188,40
189,58.8
190,48.7
191,81
192,47.7
193,55.7
194,52.9
195,49.6
196,46.5
197,57.4
198,58.8
199,39.8
200,56.3
201,54.7
202,62.3
203,49.3
204,57.3
205,48.6
206,42.9
207,40.7
208,50.2
209,51.6
210,53.5
211,50.2
212,73.1
213,36
214,45
215,51.4
216,59.7
217,51.6
218,48
219,47.6
220,64.9
221,52.7
222,45.6
223,57.7
224,53.9
225,62.2
226,55.5
227,48.8
228,51.2
229,61.1
230,54.4
231,41.5
232,54.2
233,54.2
234,68.2
235,53.5
236,48.9
237,56
238,55.4
239,47.2
240,54.6
241,54.2
242,54
243,46.1
244,62.1
245,48.4
246,48.9
247,46.5
248,53.8
249,54.6
250,61.5
251,55.3
252,53.1
253,53.5
254,61.7
255,50.8
256,49.3
257,60.3
258,56.1
259,59.3
260,51.2
261,53
262,54
263,51.8
264,57.8
265,52.2
266,58.1
267,53.5
268,59.8
269,50.2
270,53.9
271,58.6
272,46.4
273,63.9
274,54
275,50.9
276,55.6
277,39.3
278,49.5
279,53
280,55.1
281,59.3
282,65.2
283,51.8
284,46.6
285,46.8
286,53.3
287,51.5
288,70.1
289,53.7
290,49.1
291,56
292,50.5
293,45.3
294,51
295,42.9
296,61.8
297,53.9
298,59
299,55.7
300,45.9
301,48.4
302,56.1
303,51.6
304,59.7
305,56
306,48.2
307,40.1
308,45.3
309,58.8
310,57.5
311,55.6
312,54.9
313,58.8
314,56.9
315,56
316,50.4
317,48.7
318,62.2
319,50.6
320,48.7
321,52
322,54.5
323,50.3
324,40.1
325,52.5
326,56.3
327,54.8
328,50.3
329,65.9
330,53.7
331,49.4
332,49.6
333,61.3
334,55
335,48.6
336,47.8
337,56.2
338,46.5
339,53.7
340,61.9
341,38.8
342,47.3
343,49.1
344,53.2
345,51.9
346,55.9
347,57.1
348,57.8
349,56.2
350,58.2
351,45.1
352,50.8
353,48.3
354,53.2
355,74.4
356,50.4
357,57.6
358,46.6
359,62.5
360,57.6
361,49.3
362,46
363,54.9
364,58.9
365,53.2
366,58
367,50.5
368,74.9
369,50.1
370,54.5
371,52
372,47.1
373,64.9
374,43.5
375,50.7
376,48.3
377,46.7
378,58
379,52
380,64.6
381,52.6
382,48.5
383,47.8
384,52.1
385,48
386,45.5
387,32.1
388,44.4
389,41.5
390,56.7
391,61.6
392,67.7
393,50.6
394,46.8
395,49.6
396,48
397,60.5
398,70.5
399,52.6
400,56.8
401,68.5
402,49.6
403,54.1
404,47.5
405,45.7
406,52.7
407,44.3
408,40.3
409,42.3
410,67.3
411,52.3
412,49
413,46.2
414,57.7
415,47.5
416,54.6
417,53.9
418,55.6
419,50.4
420,51.4
421,50.8
422,43.8
423,51.8
424,51.2
425,52
426,44.8
427,57.2
428,47.7
429,60.8
430,66.4
431,47.4
432,53.5
433,43.5
434,52.3
435,38.8
436,52
437,54.7
438,61.7
439,52.7
440,56.8
441,55.8
442,49.4
443,45.7
444,52.3
445,53.5
446,57.2
447,46.9
448,53.6
449,55.4
450,46.5
451,50.8
452,55.2
453,54
454,54.2
455,50.3
456,50.7
457,51.8
458,53.3
459,59.9
460,57
461,51
462,45.4
463,51.3
464,53.9
465,41.3
466,65.2
467,63.4
468,40.8
469,45.1
470,49.9
471,50.2
472,46.7
473,46.1
474,61.2
475,51.3
476,51.8
477,48.3
478,43.2
479,54.8
480,50.4
481,52.6
482,48.5
483,55.1
484,52.9
485,54.2
486,43.9
487,56.6
488,62.2
489,41.9
490,49.4
491,46.7
492,48.2
493,51.5
494,54.5
495,47.8
496,45
497,83.5
498,53.8
499,47.4
500,53.2
501,40.9
502,51.8
503,51
504,72.5
505,59.4
506,50.2
507,61.2
508,47.5
509,66.6
510,55.3
511,55.6
512,53.6
513,50.8
514,50.9
515,48.1
516,58.2
517,39.4
518,61.4
519,64.3
520,51.1
521,45
522,52.3
523,43.8
524,47.7
525,54.5
526,56.9
527,60.8
528,43.9
529,50.4
530,54.3
531,49.4
532,54.6
533,50.3
534,35.4
535,54.9
536,52.6
537,45.9
538,52.9
539,57.5
540,52.8
541,51.9
542,52.5
543,49.9
544,48.8
545,51.5
546,54.2
547,62.9
548,48.8
549,58.3
550,44.8
551,51.6
552,55.1
553,62.6
554,54.2
555,57.7
556,42.3
557,64
558,48.6
559,56.4
560,50.6
561,57
562,50.1
563,46.6
564,51.9
565,46.1
566,56.8
567,53.8
568,52.8
569,56.9
570,54
571,60.8
572,48.2
573,52
574,47.6
575,67.5
576,57.9
577,50.6
578,52.1
579,60.8
580,50.8
581,46.9
582,43.8
583,47.3
584,41.3
585,44.6
586,54.1
587,52.1
588,42.8
589,50.3
590,44.5
591,46.4
592,44.6
593,59.8
594,39
595,47.2
596,50.9
597,52.9
598,55.9
599,47.1
600,48.2
601,50.1
602,61.6
603,51.1
604,39.4
605,43.2
606,43.2
607,51.3
608,53
609,53.2
610,53.2
611,44.5
612,49.8
613,53.5
614,54.7
615,50.4
616,51.6
617,56.5
618,65.2
619,53.7
620,50.8
621,54.9
622,56.4
623,46.2
624,62.9
625,50.7
626,54.4
627,46.8
628,52
629,63.7
630,56.7
631,53.9
632,42.5
633,58.4
634,46.8
635,65.2
636,52.1
637,51.2
638,47.3
639,47.3
640,61.9
641,77.4
642,53.2
643,60
644,58.9
645,48
646,50.6
647,52.3
648,53.4
649,54.2
650,57.6
651,52.7
652,43.4
653,46.3
654,44.8
655,52.5
656,55.3
657,56.7
658,58.4
659,50.1
660,69.6
661,61.4
662,47.8
663,49.1
664,56.1
665,58.1
666,53.9
